Province/State,Country/Region,Lat,Long,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021
South Dakota,Fall River,43.23929297,-103.5275691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,10,9,11,11,12,11,12,11,12,11,12,11,13,12,13,12,13,12,13,12,14,13,14,13,14,13,14,13,14,13,14,13,14,13,14,13,15,15,16,17,20,19,22,21,22,21,22,21,22,21,23,22,23,22,23,22,23,22,23,23,24,26,32,31,33,37,41,49,55,57,59,62,64,66,67,69,70,73,74,76,76,76,77,80,83,86,84,86,84,87,88,91,90,93,92,94,92,98,95,102,100,104,101,112,117,123,124,134,131,136,137,148,147,157,160,166,163,172,172,183,179,189,186,191,197,209,218,226,227,233,232,242,239,245,244,256,254,263,269,281,295,303,310,312,317,324,329,332,335,337,338,343,345,345,348,349,354,355,355,357,358,363,366,368,369,370,372,373,380,384,387,388,393,402,402,408,413,415,417,420,420,423,423,426,428,432,436,440,442,442,443,446,446,448,450,453,453,455,457,457,457,461,464,464,469,470,472,473,474,476,477,482,484,485,485,489,489,491,491,492,491,492,493,497,496,499,497,499,498,500,500,502,500,502,500,504,502,504,504,506,505,507,506,511,510,513,512,514,512,516,515,524,526,528,531,533,532,536,535,540,538,540,538,540
South Dakota,Faulk,45.07082625,-99.14535601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,15,15,19,19,20,20,20,20,21,21,21,22,22,22,23,23,22,23,22,23,22,23,22,23,22,23,22,23,22,23,23,24,23,24,23,24,23,24,23,24,23,24,23,24,24,26,25,26,25,26,25,26,25,26,25,26,25,26,25,26,25,27,26,28,28,29,28,29,28,29,28,29,28,29,28,29,28,29,30,32,30,32,31,32,32,34,35,37,38,43,42,44,44,45,46,47,50,50,50,56,56,57,58,60,63,64,64,65,70,72,72,72,73,75,75,75,77,77,78,107,108,112,119,127,128,131,138,143,144,146,155,157,165,180,188,190,194,199,201,201,205,216,218,218,222,222,226,227,235,238,239,238,241,239,242,251,251,253,254,255,255,259,259,263,263,267,265,269,267,265,268,265,268,268,270,269,273,270,277,273,279,274,279,276,286,277,290,281,292,284,296,286,297,286,297,285,299,285,299,282,299,282,302,280,301,278,301,278,301,279,302,281,304,281,303,281,303,282,305,285,308,286,308,289,313,291,315,293,317,294,319,298,323,299,324,300,324,300,325,304,328,307,332,308,332,313,338,314,338,315,339,316,340,317,341,317,342,319,343,321,346,322,347,322,347,323,348,323,348,323,349,324,349,324,349,323,349,323,349,323
South Dakota,Grant,45.1723937,-96.77002276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,5,7,9,9,9,9,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,16,16,16,17,17,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,23,23,23,23,24,24,26,26,27,27,27,28,31,32,33,33,34,34,34,38,39,39,39,39,39,41,41,41,42,42,42,44,44,47,49,51,50,51,51,55,57,59,62,63,65,71,74,84,86,89,91,93,97,105,111,123,125,132,136,143,155,164,168,179,181,187,190,196,199,211,210,220,217,226,229,242,243,255,254,267,265,276,270,282,280,288,280,302,295,308,303,324,320,331,331,345,352,371,381,394,392,409,415,438,450,470,469,483,480,500,505,534,531,548,548,566,558,587,590,606,600,611,612,639,644,684,695,706,705,724,728,741,745,750,748,756,763,771,775,781,779,785,781,785,783,784,788,786,789,789,795,791,800,791,803,795,809,806,816,811,822,814,823,816,831,824,834,826,838,829,839,834,849,853,867,866,875,869,880,872,888,878,893,883,895,887,898,890,902,892,903,895,907,901,915,906,917,908,921,911,921,912,924,917,927,922,935,928,941,935,945,936,947,941,950,942,951,942,950,943,953,944,955,946,958,949,959
South Dakota,Gregory,43.19419064,-99.18883902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,14,16,17,19,22,25,31,34,34,35,36,39,39,44,45,48,53,57,57,63,71,80,84,93,94,98,106,110,111,118,122,127,125,130,133,139,141,144,143,148,145,149,144,152,149,157,153,161,159,169,163,172,168,179,174,185,183,199,194,207,201,212,214,232,230,246,244,255,251,267,268,287,292,307,302,315,322,336,341,353,349,366,360,380,370,393,385,404,394,417,410,425,414,432,418,436,420,443,426,448,428,448,430,449,430,452,436,456,438,459,439,459,445,466,447,468,449,472,452,474,455,474,456,475,456,475,456,475,458,476,458,477,463,483,465,483,466,483,466,484,467,484,467,484,467,484,469,487,469,488,470,489,471,488,471,489,471,491,473,491,476,495,480,503,487,505,487,506,488,511,494,513,496,516,498,518,502,520,505,524,506,528,510,528,509,529,511,530,513,533,515,535,517,537,518,539,521,544,524,545,525,547
South Dakota,Haakon,44.29299053,-101.539099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,11,11,12,15,15,15,17,17,18,18,19,21,22,23,24,26,26,27,28,28,32,32,33,32,37,36,41,40,44,45,51,54,57,58,62,65,67,67,70,72,75,78,86,86,87,95,98,100,102,102,104,103,106,105,108,106,108,108,114,112,115,112,118,115,118,120,129,128,131,128,131,130,136,136,136,137,136,142,145,147,146,158,147,164,151,170,156,178,157,183,163,190,167,196,175,207,184,213,188,216,190,218,193,218,194,219,197,225,199,226,199,225,198,226,198,226,198,228,201,228,200,228,200,230,201,230,201,231,202,231,202,231,202,231,202,231,202,231,202,231,202,231,203,232,204,233,206,235,206,236,207,236,207,236,208,237,208,237,208,237,208,237,208,238,210,239,212,240,214,241,215,243,218,246,218,246,218,247,219,247,219,248,220,248,220
South Dakota,Hamlin,44.67385954,-97.18829593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,9,9,9,10,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,17,18,21,22,22,24,25,27,27,30,31,32,34,34,36,40,41,42,42,44,48,49,53,54,57,58,60,63,65,65,68,69,70,72,72,75,76,76,76,77,77,77,78,79,80,80,80,80,86,90,97,99,99,100,101,104,106,107,108,108,110,114,117,119,123,128,131,130,139,143,147,152,157,158,162,165,173,175,179,186,191,191,198,198,204,210,225,229,234,235,247,259,264,271,276,276,285,295,309,319,331,336,345,371,383,402,426,429,433,445,443,445,455,475,475,480,480,490,486,509,501,524,508,529,512,540,520,549,524,551,531,562,537,568,542,573,545,578,551,587,557,591,565,597,569,601,572,604,572,607,573,612,583,621,591,625,594,627,598,636,607,644,611,646,612,648,618,654,624,658,624,658,626,659,627,660,628,664,631,664,632,665,633,666,634,667,635,667,638,673,644,676,646,679,649,683,656,688,657,689,661,695,669,704,672,706,676,708,679,713,683,715,684,716,685,718,688,722,691,723,691,724
South Dakota,Hand,44.54708407,-99.00386459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,12,12,12,12,12,12,13,13,13,13,13,14,13,14,15,15,15,15,15,15,15,15,15,16,16,16,17,18,18,19,22,22,22,24,25,26,26,27,32,36,35,36,38,40,43,47,52,54,55,57,59,60,61,67,71,73,74,77,77,79,80,83,86,88,88,89,92,94,102,107,112,117,118,120,130,136,145,149,154,157,162,175,185,191,199,201,205,208,213,220,230,236,242,251,253,255,260,263,270,271,273,276,276,279,279,281,281,282,287,289,288,293,291,294,293,296,295,298,296,299,299,300,304,306,306,308,307,308,307,309,308,309,309,310,309,310,309,310,309,310,309,310,309,311,311,312,314,313,314,315,316,316,317,316,318,317,317,317,317,317,317,317,317,317,316,315,316,315,316,315,315,314,316,314,316,317,319,318,322,320,322,320,322,320,322,320,323,321,323,324,327,326,331,329,331,330,334,332,334,332,337,335,337,337,339,340,343,342,345,344,346,344,348
South Dakota,Hanson,43.6746384,-97.78715148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,7,7,7,8,8,9,10,10,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,18,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,24,24,24,24,24,24,24,27,28,28,28,30,32,32,34,35,37,38,40,42,42,44,45,47,46,49,48,50,49,52,52,53,52,54,55,61,62,64,63,65,67,68,71,76,79,85,87,89,92,96,98,107,109,111,113,119,124,136,140,149,150,157,159,166,167,181,188,191,193,198,200,207,210,215,221,231,234,235,253,261,260,264,264,271,272,279,278,283,282,285,283,286,284,287,285,290,288,296,295,300,297,302,301,305,303,305,303,306,305,307,307,310,308,310,309,314,312,316,316,318,316,320,318,321,320,323,321,323,322,324,323,327,324,328,325,328,325,328,325,330,329,332,330,333,331,336,335,340,337,340,337,341,339,344,344,348,345,349,347,350,347,351,348,353,351,354,351,355,352,356,357,362,359,362,359,362,360,365,363,366,364,367,365,368,365,369,366,370
South Dakota,Harding,45.58015551,-103.4958629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-1,2,-2,2,-2,2,-2,2,-2,2,-2,2,-2,2,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,-1,3,1,5,0,5,-1,4,-1,4,-1,4,-1,5,0,5,0,6,1,7,3,9,4,10,11,18,14,32,28,34,33,39,37,44,40,46,40,52,49,56,49,58,52,62,55,63,55,63,54,61,53,61,55,64,57,65,57,64,55,64,50,64,47,66,49,68,51,71,54,73,56,75,58,77,57,83,62,83,62,85,64,86,62,86,61,86,62,87,62,88,63,88,63,87,63,87,64,88,64,88,64,88,64,88,62,88,62,88,61,88,61,88,60,88,60,88,59,88,59,88,59,88,59,88,58,89,59,89,59,89,57,89,57,89,57,90,59,90,58,90,58,90,58,90,57,90,57,90,57,90,57,90,57,90,57,90,57,90,56,90,55,90,55,90,55,90,55,91,56,91,56,91,56,91,56,91,56
South Dakota,Hughes,44.39091534,-99.99661148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,9,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,22,22,23,25,27,29,31,32,32,33,38,42,42,49,51,52,55,58,60,64,64,64,65,65,66,68,66,69,68,70,70,73,73,76,74,78,76,78,76,81,79,82,81,83,81,83,81,83,81,84,82,84,82,88,86,92,91,93,91,93,90,97,94,98,97,100,97,101,100,104,105,110,108,112,118,123,125,132,129,131,129,134,134,140,141,145,147,149,148,152,156,162,162,168,175,267,286,293,307,318,326,347,360,382,424,435,441,451,454,481,509,528,533,564,565,583,591,609,619,635,648,654,662,682,697,710,722,737,739,748,761,791,806,825,831,841,840,852,868,886,913,935,935,950,974,1014,1039,1068,1092,1124,1153,1193,1221,1274,1290,1306,1370,1405,1407,1480,1496,1530,1531,1552,1568,1579,1606,1632,1631,1646,1639,1677,1690,1710,1716,1738,1732,1749,1764,1792,1799,1823,1831,1847,1840,1877,1878,1897,1895,1914,1905,1927,1922,1938,1927,1954,1952,1962,1961,1993,1998,2007,2000,2017,2007,2023,2027,2048,2045,2061,2056,2066,2059,2077,2071,2091,2088,2103,2095,2109,2110,2134,2137,2154,2149,2159,2156,2171,2170,2182,2174,2186,2176,2187,2183,2193,2185,2197,2189,2198,2192,2206,2207,2219,2211,2224,2215,2230,2222,2239,2236,2254,2252,2264,2258,2271,2259,2271,2262,2275,2266,2279,2269,2286,2277,2292,2285,2295,2287,2300,2293,2305,2297,2307,2297,2309
South Dakota,Hutchinson,43.33449012,-97.75536441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,14,14,15,15,15,15,15,15,17,17,18,18,18,20,20,20,21,21,21,21,21,23,24,24,24,24,25,26,26,26,27,27,27,27,27,28,29,29,29,30,29,29,31,31,31,35,35,35,35,35,34,35,34,35,35,36,37,39,40,44,45,49,50,55,55,56,56,57,57,60,60,64,63,64,64,67,66,71,71,74,73,78,80,88,93,99,97,101,103,112,116,119,127,129,131,135,139,148,150,157,156,161,165,174,174,180,183,191,191,199,198,207,208,212,213,221,227,239,238,245,250,257,259,268,281,297,303,322,325,339,349,357,367,408,417,432,441,461,462,483,496,508,508,529,535,541,544,562,560,573,567,586,589,604,595,613,606,620,615,632,624,642,635,650,643,666,655,673,660,676,664,682,669,688,674,689,676,693,680,696,684,699,685,702,686,703,690,708,693,715,699,718,701,722,708,728,709,734,713,735,716,741,723,747,725,747,727,751,732,754,734,757,734,757,736,759,740,765,742,766,743,767,746,770,750,774,751,778,756,781,759,782,759,782,760,785,763,786,764,787,764,788,765,789,765,789,764,789,764,789,766,794,769,795,770,795
South Dakota,Hyde,44.54747703,-99.48572582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,4,3,4,3,4,3,4,3,4,3,5,4,5,4,5,4,6,6,7,6,7,7,8,7,8,7,7,6,8,7,8,7,8,7,8,8,11,14,15,14,16,17,18,18,19,18,19,18,20,19,20,19,20,19,20,23,25,24,28,27,28,27,29,29,32,31,32,32,34,34,37,36,37,37,39,38,42,43,46,45,51,49,53,51,57,61,66,69,74,72,80,77,85,89,99,94,105,102,108,103,112,106,112,107,116,110,124,116,125,117,125,117,125,118,125,117,125,118,126,120,128,120,128,120,128,122,130,122,130,122,130,123,131,123,131,123,130,123,130,124,131,124,131,124,131,124,131,123,132,123,133,122,133,122,133,121,133,121,133,121,133,121,133,121,133,121,133,121,133,121,133,121,133,121,134,122,134,121,134,121,134,121,134,122,135,122,135,122,135,122,135,122,135,122,135,122,136,123,136,124,137,124,137,124,138,125,138,125,138,125,138,125,138,125,138,125
