Province/State,Country/Region,Lat,Long,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021
South Dakota,Fall River,43.23929297,-103.5275691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,18,20,20,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,27,32,32,34,38,42,50,56,58,60,63,65,67,68,70,71,74,75,77,77,77,79,81,85,87,87,87,87,88,91,92,93,94,95,95,96,99,100,103,105,105,106,113,122,124,130,135,137,137,143,149,153,158,166,167,169,173,178,184,185,190,192,192,203,210,224,228,233,235,238,244,245,248,250,259,260,266,276,286,302,309,317,318,324,330,336,340,343,345,346,351,353,353,357,359,363,365,365,367,368,373,376,378,379,380,382,383,390,394,397,398,403,412,412,418,423,425,427,430,430,434,434,437,440,443,448,451,454,454,455,458,458,460,462,465,466,468,470,470,470,474,477,477,482,483,485,486,487,489,491,495,498,498,499,502,503,504,505,505,505,505,508,510,511,512,512,512,513,513,515,515,515,515,515,517,517,517,519,519,520,520,521,524,525,526,527,527,527,529,530,537,541,541,546,546,547,549,550,553,553,553,553,553
South Dakota,Faulk,45.07082625,-99.14535601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,15,15,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,32,31,32,32,32,33,34,36,37,39,43,43,44,45,45,47,48,51,51,51,57,57,58,59,61,64,65,65,66,71,73,73,73,74,76,76,76,78,78,79,108,109,114,120,129,129,133,139,145,145,148,156,159,166,182,189,192,195,201,202,203,206,218,219,220,224,225,228,230,237,241,242,242,244,243,247,255,256,258,260,260,261,264,267,268,271,272,273,274,275,275,276,277,278,280,280,281,283,285,287,288,289,289,289,294,296,297,300,301,302,304,306,307,307,307,307,306,309,310,310,310,310,310,313,313,313,313,313,313,313,314,314,316,316,316,316,316,316,317,318,320,321,321,321,324,326,327,328,329,330,330,332,335,336,336,337,337,337,337,338,341,341,344,345,345,345,350,351,351,351,352,352,353,353,354,354,354,355,356,356,358,359,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362
South Dakota,Grant,45.1723937,-96.77002276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,5,7,9,9,9,9,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,16,16,16,17,17,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,23,23,23,23,24,24,26,26,27,27,27,28,31,32,33,33,34,34,34,38,39,39,39,39,39,41,41,41,42,42,42,44,45,47,50,51,51,51,52,55,58,60,63,64,66,72,75,85,87,90,92,94,98,106,114,124,128,133,139,144,158,165,172,180,185,188,194,197,206,213,217,222,224,228,237,244,251,257,262,269,273,278,280,284,290,290,290,304,305,310,313,326,330,334,341,348,362,375,391,398,402,413,425,442,462,475,482,488,495,505,522,539,548,553,565,576,576,598,610,618,620,623,632,652,666,699,718,721,728,739,751,761,768,770,772,776,787,791,799,802,804,806,807,807,809,809,814,814,815,817,821,826,826,826,829,830,835,841,842,846,848,849,849,851,857,859,860,861,864,864,865,869,875,889,894,902,902,905,907,909,915,915,920,920,922,924,925,927,929,929,930,932,934,938,942,943,944,945,948,948,948,949,951,954,954,959,962,965,969,973,974,974,976,979,979,980,981,980,980,981,983,983,985,985,988,988,989
South Dakota,Gregory,43.19419064,-99.18883902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,14,16,17,19,22,25,32,34,35,35,37,39,40,44,46,48,54,57,58,63,72,80,85,93,95,98,107,110,112,118,125,127,128,130,136,140,144,145,147,149,149,150,151,153,156,158,160,162,166,170,171,173,176,180,182,186,192,200,204,208,211,213,224,233,240,248,254,257,261,269,278,289,302,309,312,317,332,339,351,356,362,369,373,383,387,396,402,407,411,420,428,428,433,435,438,439,440,446,447,451,450,451,453,452,453,455,459,459,462,462,463,464,469,471,472,473,475,478,478,481,481,481,482,482,482,482,482,482,484,484,484,485,489,491,491,492,492,492,492,493,493,493,493,493,493,493,495,496,496,497,497,498,498,497,498,498,498,500,500,500,503,504,507,512,514,514,514,515,515,520,521,522,523,525,525,527,529,529,532,533,533,538,537,538,538,539,540,540,542,543,544,545,547,547,548,549,551,554,554,555,555,557
South Dakota,Haakon,44.29299053,-101.539099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,10,10,11,11,12,15,15,15,17,17,18,18,19,21,22,23,24,26,26,27,28,29,32,33,33,33,37,37,41,41,44,46,51,55,57,59,62,66,67,68,70,73,75,79,86,87,87,96,98,101,102,104,104,105,106,107,108,108,108,110,114,115,115,115,118,118,118,123,129,131,131,131,133,133,138,139,139,140,140,145,149,150,155,161,164,167,170,173,175,181,183,186,190,193,195,199,204,212,216,218,220,222,222,225,225,225,226,226,229,232,233,233,233,233,234,234,234,234,234,237,237,237,237,237,237,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,242,242,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,247,248,249,250,250,251,251,252,253,256,256,256,256,256,257,257,257,257,258,258,258,258
South Dakota,Hamlin,44.67385954,-97.18829593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,8,9,9,9,10,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,17,18,21,22,22,24,25,27,27,30,31,32,34,34,36,40,41,42,42,44,48,49,53,54,57,58,60,63,65,65,68,69,70,72,72,75,76,76,76,77,77,77,78,79,80,80,80,80,86,90,97,99,99,100,101,104,106,108,108,109,110,115,117,120,123,129,131,131,139,144,147,153,157,159,162,166,173,176,179,187,191,192,198,199,204,211,225,230,234,236,247,260,264,272,276,277,285,296,309,320,331,337,345,372,383,403,427,430,435,446,446,446,458,476,479,481,484,491,503,510,518,525,527,530,533,541,547,550,552,553,559,564,567,570,574,575,577,580,583,589,589,593,597,599,601,603,606,606,608,609,609,614,619,624,627,629,631,631,635,640,644,648,649,650,650,652,656,658,662,662,662,662,664,664,665,665,666,669,669,669,670,671,671,672,672,673,673,673,676,679,682,682,684,685,687,689,694,694,695,695,699,701,707,710,709,712,713,714,717,719,721,721,722,722,723,724,726,728,729,729,729,730
South Dakota,Hand,44.54708407,-99.00386459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,12,12,12,12,12,12,13,13,13,13,13,14,13,14,15,15,15,15,15,15,15,15,15,16,16,16,17,18,18,19,22,22,22,24,25,26,26,27,32,36,35,36,38,40,43,47,53,54,56,58,60,61,62,68,72,74,75,78,78,80,81,84,87,89,89,90,93,95,103,108,113,118,119,121,131,137,146,150,155,158,163,176,186,192,200,202,206,209,214,221,231,237,243,252,254,256,261,264,271,272,274,277,277,280,281,282,283,283,290,290,291,294,294,295,296,297,298,299,299,301,302,302,307,308,309,310,310,310,310,311,311,311,312,312,312,312,312,312,312,312,312,312,312,313,314,315,317,317,317,319,319,320,320,320,321,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,319,319,320,320,320,323,323,324,326,326,326,326,326,326,326,326,327,327,327,330,331,332,335,335,335,336,338,338,338,338,341,341,341,343,343,346,347,348,349,350,350,350,352
South Dakota,Hanson,43.6746384,-97.78715148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,7,7,7,8,8,9,10,10,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,18,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,24,24,24,24,24,24,24,27,28,28,28,30,32,32,34,35,37,38,40,42,42,44,46,47,47,49,49,50,50,52,53,53,53,54,56,61,63,64,64,65,68,68,72,76,80,85,88,89,93,96,99,107,110,111,114,119,125,136,141,149,151,157,160,166,168,181,189,191,194,198,201,207,211,215,222,231,235,235,254,261,262,264,266,271,275,279,281,283,285,285,286,286,287,287,288,290,291,296,298,300,300,302,304,305,306,306,306,307,308,308,310,311,311,311,312,315,315,317,319,319,319,321,321,322,323,324,324,324,325,325,327,328,328,329,329,329,329,329,329,331,333,333,334,334,335,337,339,341,341,341,341,342,343,345,348,349,349,350,351,351,351,352,352,354,355,355,355,356,356,357,361,363,363,363,363,363,364,366,367,367,368,368,369,369,369,370,370,371
South Dakota,Harding,45.58015551,-103.4958629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,9,10,16,18,19,32,33,34,38,39,42,44,46,46,46,52,56,56,57,58,60,62,63,63,63,63,62,61,61,61,63,64,65,65,65,64,64,64,64,64,64,66,66,68,68,71,72,73,74,75,77,77,78,83,83,83,83,85,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92
South Dakota,Hughes,44.39091534,-99.99661148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,9,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,22,22,23,25,27,29,31,32,32,33,38,42,42,49,51,52,55,58,60,64,64,64,65,65,66,68,68,69,70,70,72,73,75,76,76,78,78,78,78,81,81,82,83,83,83,83,83,83,83,84,84,84,84,88,88,92,93,93,93,93,93,97,97,98,100,100,100,101,103,105,108,111,111,113,121,124,129,133,133,132,133,135,138,141,145,146,151,150,152,153,160,163,166,169,179,268,290,295,311,320,330,349,365,384,429,437,446,453,459,483,514,530,538,566,570,585,596,611,624,637,653,656,667,684,702,712,727,739,744,750,766,793,811,827,837,843,846,854,875,888,921,937,943,952,982,1016,1047,1070,1100,1126,1161,1195,1229,1276,1298,1309,1378,1408,1420,1483,1513,1535,1548,1557,1585,1585,1624,1640,1649,1655,1657,1687,1709,1721,1737,1751,1753,1762,1786,1805,1823,1837,1856,1861,1865,1891,1903,1911,1920,1928,1930,1941,1947,1952,1952,1970,1977,1978,1986,2009,2023,2023,2027,2034,2034,2040,2054,2066,2073,2080,2085,2086,2088,2097,2100,2112,2118,2125,2125,2131,2140,2157,2168,2177,2180,2182,2187,2194,2201,2205,2207,2209,2209,2210,2215,2216,2218,2220,2222,2222,2225,2230,2240,2243,2245,2248,2249,2254,2256,2263,2270,2278,2286,2288,2292,2295,2293,2295,2298,2299,2302,2303,2305,2311,2313,2318,2321,2321,2323,2326,2329,2331,2333,2333,2333,2335
South Dakota,Hutchinson,43.33449012,-97.75536441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,12,13,13,14,14,15,15,15,15,15,15,17,17,18,18,18,20,20,20,21,21,21,21,21,23,24,24,24,24,25,26,26,26,27,27,27,27,27,28,29,29,29,30,29,29,31,31,31,35,35,35,35,35,35,35,35,35,36,36,38,39,41,44,46,49,51,55,56,56,57,57,58,60,61,64,64,64,65,67,68,71,73,74,75,78,82,88,95,99,99,101,105,112,118,119,129,129,133,135,141,148,152,157,158,161,167,174,176,180,185,191,193,199,200,207,210,212,215,221,229,239,240,245,252,257,261,268,283,297,305,322,327,339,351,357,369,408,420,432,444,461,465,483,499,508,513,529,541,541,551,562,568,573,576,586,600,604,608,613,619,620,628,632,638,642,649,650,657,666,669,673,674,676,678,682,683,688,688,690,692,694,696,697,700,700,701,703,703,704,707,709,711,716,719,719,721,723,728,729,731,735,735,736,738,742,746,748,748,748,750,752,755,755,757,758,757,758,759,760,763,766,766,767,767,768,770,771,774,775,775,779,780,782,783,783,783,783,784,786,787,787,788,788,788,789,790,790,790,790,790,790,790,790,792,795,795,796,796,796
South Dakota,Hyde,44.54747703,-99.48572582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,8,8,8,8,8,7,7,8,8,8,8,8,8,8,9,11,15,15,15,16,18,18,19,19,19,19,19,20,20,20,20,20,20,20,24,25,25,28,28,28,28,29,30,32,32,32,33,34,35,37,37,37,38,39,39,42,44,46,48,51,52,53,54,57,65,66,73,74,76,80,81,85,94,99,99,105,107,108,109,112,112,112,113,116,116,124,124,125,125,125,125,125,126,125,125,125,126,126,128,128,128,128,128,128,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139
